Channel 1!!!_x,Channel 1!!!_y
8851.,5103.
8852.,5084.
8853.,5016.
8854.,5064.
8855.,5065.
8856.,5052.
8857.,5095.
8858.,5111.
8859.,4883.
8860.,5024.
8861.,5089.
8862.,4966.
8863.,5092.
8864.,5049.
8865.,5171.
8866.,5017.
8867.,5047.
8868.,5096.
8869.,5139.
8870.,4978.
8871.,5117.
8872.,5026.
8873.,5104.
8874.,5084.
8875.,5119.
8876.,5084.
8877.,5047.
8878.,5068.
8879.,5042.
8880.,5129.
8881.,5031.
8882.,5089.
8883.,5054.
8884.,5210.
8885.,5122.
8886.,5097.
8887.,5008.
8888.,5161.
8889.,5024.
8890.,4985.
8891.,5172.
8892.,5100.
8893.,4935.
8894.,4993.
8895.,5004.
8896.,4943.
8897.,5116.
8898.,5044.
8899.,5114.
8900.,5008.
8901.,4996.
8902.,5054.
8903.,4968.
8904.,5108.
8905.,5079.
8906.,5089.
8907.,5084.
8908.,5019.
8909.,5005.
8910.,5057.
8911.,5032.
8912.,5039.
8913.,5161.
8914.,5132.
8915.,4963.
8916.,5077.
8917.,5234.
8918.,5028.
8919.,5113.
8920.,5189.
8921.,5095.
8922.,5134.
8923.,5152.
8924.,4935.
8925.,5082.
8926.,5097.
8927.,5155.
8928.,5059.
8929.,5062.
8930.,5025.
8931.,5069.
8932.,5101.
8933.,5093.
8934.,5043.
8935.,5014.
8936.,5040.
8937.,5108.
8938.,5165.
8939.,5031.
8940.,5045.
8941.,5118.
8942.,4932.
8943.,5113.
8944.,5147.
8945.,5000.
8946.,5138.
8947.,5090.
8948.,4848.
8949.,5047.
8950.,5176.
8951.,5047.
8952.,5048.
8953.,4959.
8954.,5152.
8955.,5084.
8956.,4975.
8957.,5089.
8958.,4983.
8959.,5046.
8960.,5172.
8961.,5181.
8962.,4913.
8963.,5101.
8964.,5166.
8965.,5122.
8966.,5048.
8967.,5032.
8968.,5058.
8969.,5121.
8970.,5017.
8971.,4951.
8972.,5156.
8973.,5102.
8974.,5086.
8975.,5013.
8976.,4981.
8977.,5099.
8978.,4980.
8979.,5069.
8980.,5015.
8981.,5209.
8982.,5145.
8983.,5042.
8984.,4974.
8985.,5102.
8986.,5109.
8987.,5076.
8988.,5014.
8989.,5125.
8990.,4992.
8991.,5061.
8992.,4959.
8993.,4928.
8994.,5086.
8995.,4987.
8996.,5067.
8997.,5039.
8998.,5089.
8999.,5040.
9000.,5222.
9001.,5081.
9002.,5057.
9003.,5038.
9004.,5138.
9005.,5023.
9006.,5016.
9007.,5152.
9008.,5150.
9009.,5186.
9010.,5056.
9011.,5073.
9012.,5131.
9013.,5094.
9014.,5086.
9015.,5123.
9016.,5072.
9017.,5157.
9018.,5096.
9019.,5149.
9020.,4963.
9021.,5066.
9022.,5168.
9023.,5031.
9024.,4964.
9025.,4945.
9026.,5189.
9027.,5194.
9028.,5142.
9029.,5110.
9030.,5023.
9031.,5037.
9032.,5157.
9033.,5016.
9034.,5053.
9035.,5030.
9036.,5007.
9037.,5100.
9038.,5145.
9039.,5126.
9040.,4947.
9041.,5020.
9042.,5026.
9043.,5048.
9044.,5019.
9045.,5057.
9046.,4939.
9047.,4889.
9048.,5089.
9049.,5118.
9050.,5047.
9051.,5077.
9052.,4980.
9053.,5193.
9054.,5193.
9055.,4978.
9056.,5109.
9057.,5047.
9058.,5150.
9059.,4969.
9060.,5152.
9061.,5216.
9062.,5093.
9063.,4941.
9064.,5011.
9065.,5086.
9066.,4923.
9067.,5084.
9068.,5083.
9069.,5040.
9070.,5002.
9071.,5068.
9072.,5055.
9073.,5014.
9074.,5129.
9075.,5041.
9076.,5091.
9077.,5062.
9078.,5095.
9079.,4951.
9080.,5070.
9081.,5108.
9082.,5071.
9083.,5075.
9084.,5134.
9085.,5024.
9086.,5062.
9087.,4891.
9088.,5067.
9089.,5045.
9090.,5023.
9091.,4993.
9092.,5032.
9093.,5069.
9094.,5029.
9095.,5228.
9096.,5105.
9097.,5147.
9098.,4967.
9099.,5036.
9100.,5079.
9101.,5118.
9102.,5042.
9103.,4984.
9104.,5130.
9105.,5152.
9106.,5000.
9107.,5082.
9108.,5109.
9109.,5079.
9110.,5021.
9111.,5046.
9112.,5120.
9113.,4976.
9114.,5053.
9115.,5119.
9116.,5080.
9117.,5108.
9118.,5089.
9119.,5050.
9120.,5142.
9121.,5113.
9122.,5236.
9123.,5042.
9124.,5125.
9125.,5003.
9126.,5272.
9127.,5082.
9128.,5100.
9129.,5002.
9130.,5098.
9131.,5106.
9132.,4974.
9133.,5120.
9134.,5172.
9135.,4981.
9136.,4966.
9137.,5142.
9138.,4891.
9139.,5105.
9140.,5128.
9141.,5099.
9142.,5013.
9143.,4995.
9144.,5009.
9145.,5100.
9146.,5031.
9147.,5069.
9148.,5061.
9149.,5022.
9150.,5025.
9151.,5128.
9152.,5170.
9153.,5049.
9154.,5051.
9155.,5130.
9156.,5138.
9157.,5083.
9158.,5013.
9159.,5100.
9160.,5007.
9161.,5209.
9162.,5176.
9163.,5002.
9164.,5053.
9165.,5019.
9166.,5202.
9167.,5041.
9168.,5157.
9169.,5097.
9170.,4969.
9171.,4998.
9172.,4946.
9173.,5138.
9174.,5083.
9175.,4957.
9176.,5063.
9177.,5133.
9178.,5106.
9179.,4996.
9180.,5081.
9181.,5040.
9182.,4944.
9183.,4943.
9184.,5066.
9185.,5015.
9186.,5061.
9187.,5086.
9188.,5009.
9189.,5028.
9190.,4970.
9191.,5083.
9192.,4959.
9193.,5012.
9194.,5080.
9195.,5067.
9196.,5027.
9197.,5040.
9198.,5008.
9199.,4982.
9200.,5062.
9201.,5078.
9202.,5084.
9203.,4983.
9204.,5225.
9205.,5220.
9206.,5014.
9207.,5094.
9208.,4966.
9209.,5031.
9210.,5030.
9211.,5045.
9212.,5155.
9213.,5068.
9214.,5050.
9215.,4929.
9216.,5157.
9217.,5120.
9218.,5007.
9219.,5095.
9220.,5107.
9221.,5035.
9222.,4941.
9223.,4930.
9224.,5119.
9225.,5080.
9226.,5093.
9227.,5096.
9228.,5053.
9229.,5144.
9230.,5094.
9231.,5104.
9232.,5102.
9233.,5104.
9234.,5065.
9235.,5024.
9236.,5015.
9237.,5126.
9238.,5030.
9239.,5147.
9240.,5118.
9241.,5025.
9242.,5167.
9243.,4977.
9244.,5099.
9245.,5159.
9246.,4979.
9247.,5033.
9248.,5057.
9249.,5084.
9250.,5039.
9251.,5088.
9252.,5082.
9253.,5154.
9254.,5184.
9255.,5120.
9256.,5100.
9257.,5022.
9258.,4943.
9259.,5200.
9260.,5073.
9261.,5162.
9262.,5145.
9263.,5231.
9264.,5211.
9265.,5003.
9266.,5016.
9267.,5208.
9268.,5075.
9269.,5121.
9270.,5204.
9271.,5103.
9272.,5065.
9273.,5028.
9274.,4997.
9275.,5059.
9276.,4967.
9277.,5173.
9278.,4993.
9279.,5072.
9280.,5114.
9281.,4970.
9282.,5050.
9283.,5038.
9284.,5006.
9285.,5017.
9286.,5004.
9287.,5120.
9288.,5028.
9289.,4994.
9290.,5058.
9291.,5105.
9292.,5030.
9293.,4981.
9294.,5183.
9295.,5014.
9296.,5017.
9297.,5057.
9298.,5052.
9299.,4952.
9300.,4998.
9301.,5082.
9302.,5176.
9303.,5069.
9304.,5073.
9305.,4930.
9306.,5017.
9307.,5047.
9308.,5113.
9309.,5138.
9310.,5104.
9311.,5249.
9312.,5057.
9313.,5148.
9314.,5099.
9315.,5074.
9316.,5076.
9317.,5046.
9318.,5086.
9319.,5024.
9320.,5077.
9321.,5062.
9322.,5070.
9323.,5085.
9324.,5088.
9325.,5194.
9326.,5085.
9327.,5080.
9328.,5112.
9329.,5112.
9330.,5032.
9331.,5157.
9332.,5023.
9333.,5138.
9334.,4961.
9335.,5145.
9336.,5133.
9337.,5085.
9338.,5011.
9339.,5022.
9340.,4953.
9341.,5135.
9342.,5044.
9343.,5016.
9344.,5012.
9345.,5095.
9346.,4932.
9347.,5206.
9348.,5119.
9349.,5062.
9350.,5098.
9351.,5002.
9352.,5080.
9353.,5094.
9354.,5138.
9355.,5029.
9356.,5058.
9357.,5025.
9358.,5058.
9359.,5120.
9360.,4982.
9361.,5033.
9362.,5163.
9363.,5128.
9364.,5056.
9365.,4990.
9366.,5097.
9367.,5208.
9368.,5069.
9369.,5198.
9370.,5211.
9371.,5073.
9372.,5024.
9373.,5081.
9374.,5131.
9375.,5090.
9376.,4968.
9377.,4935.
9378.,4925.
9379.,5065.
9380.,5037.
9381.,5177.
9382.,5167.
9383.,5246.
9384.,5086.
9385.,5041.
9386.,4988.
9387.,5053.
9388.,4927.
9389.,5060.
9390.,5172.
9391.,5038.
9392.,4965.
9393.,5171.
9394.,5089.
9395.,5017.
9396.,5041.
9397.,5246.
9398.,5208.
9399.,5042.
9400.,5134.
9401.,5009.
9402.,4989.
9403.,5102.
9404.,5082.
9405.,5095.
9406.,5113.
9407.,5077.
9408.,5155.
9409.,5178.
9410.,4906.
9411.,5145.
9412.,5086.
9413.,5012.
9414.,5112.
9415.,5070.
9416.,5103.
9417.,5064.
9418.,5135.
9419.,5114.
9420.,5208.
9421.,5010.
9422.,5118.
9423.,5215.
9424.,5051.
9425.,5033.
9426.,5062.
9427.,5188.
9428.,4975.
9429.,5077.
9430.,5104.
9431.,5108.
9432.,5094.
9433.,5029.
9434.,5021.
9435.,4888.
9436.,5101.
9437.,5034.
9438.,5090.
9439.,5073.
9440.,5054.
9441.,5172.
9442.,5014.
9443.,5133.
9444.,5018.
9445.,4969.
9446.,5167.
9447.,5072.
9448.,5091.
9449.,4942.
9450.,5114.
9451.,5069.
9452.,4995.
9453.,5006.
9454.,5023.
9455.,5127.
9456.,5120.
9457.,5162.
9458.,5079.
9459.,4957.
9460.,5047.
9461.,5075.
9462.,4967.
9463.,5032.
9464.,5056.
9465.,5190.
9466.,4935.
9467.,5092.
9468.,4972.
9469.,5083.
9470.,5052.
9471.,5157.
9472.,5174.
9473.,5087.
9474.,5226.
9475.,5191.
9476.,4984.
9477.,5049.
9478.,5319.
9479.,5150.
9480.,5108.
9481.,5109.
9482.,5201.
9483.,5194.
9484.,5256.
9485.,5014.
9486.,5211.
9487.,4953.
9488.,5046.
9489.,5120.
9490.,5055.
9491.,5086.
9492.,5085.
9493.,4997.
9494.,5126.
9495.,4968.
9496.,5228.
9497.,5042.
9498.,5062.
9499.,4826.
9500.,4998.
9501.,5132.
9502.,5160.
9503.,5186.
9504.,5083.
9505.,5058.
9506.,4985.
9507.,5105.
9508.,4952.
9509.,5048.
9510.,5065.
9511.,4912.
9512.,5101.
9513.,5058.
9514.,5166.
9515.,5029.
9516.,5099.
9517.,5055.
9518.,5000.
9519.,5064.
9520.,5105.
9521.,5061.
9522.,5191.
9523.,5079.
9524.,5056.
9525.,5078.
9526.,5240.
9527.,5095.
9528.,5103.
9529.,5078.
9530.,5092.
9531.,4933.
9532.,5102.
9533.,5098.
9534.,5084.
9535.,5063.
9536.,5087.
9537.,5220.
9538.,5015.
9539.,5076.
9540.,4945.
9541.,5201.
9542.,5124.
9543.,5081.
9544.,5122.
9545.,5149.
9546.,5061.
9547.,5052.
9548.,5086.
9549.,5049.
9550.,5063.
9551.,5024.
9552.,5013.
9553.,5050.
9554.,5033.
9555.,5030.
9556.,5086.
9557.,5093.
9558.,5089.
9559.,5148.
9560.,5063.
9561.,5021.
9562.,4979.
9563.,5038.
9564.,4923.
9565.,5111.
9566.,4955.
9567.,5051.
9568.,5080.
9569.,5151.
9570.,5141.
9571.,5024.
9572.,5018.
9573.,5069.
9574.,5096.
9575.,5165.
9576.,5069.
9577.,5129.
9578.,5232.
9579.,5041.
9580.,5253.
9581.,5053.
9582.,5076.
9583.,5165.
9584.,5041.
9585.,5045.
9586.,5181.
9587.,5188.
9588.,4963.
9589.,5159.
9590.,5080.
9591.,5235.
9592.,5069.
9593.,5272.
9594.,5158.
9595.,5110.
9596.,5061.
9597.,5094.
9598.,5071.
9599.,5146.
9600.,5043.
9601.,5046.
9602.,5167.
9603.,5112.
9604.,5185.
9605.,5001.
9606.,4980.
9607.,4965.
9608.,5078.
9609.,5171.
9610.,5054.
9611.,5104.
9612.,5150.
9613.,4971.
9614.,4913.
9615.,5122.
9616.,5026.
9617.,4995.
9618.,5065.
9619.,4964.
9620.,5102.
9621.,5176.
9622.,5172.
9623.,5044.
9624.,5090.
9625.,5120.
9626.,5044.
9627.,5092.
9628.,4978.
9629.,5030.
9630.,5121.
9631.,5029.
9632.,5105.
9633.,5152.
9634.,4979.
9635.,5232.
9636.,5128.
9637.,5206.
9638.,5192.
9639.,4877.
9640.,5061.
9641.,5080.
9642.,5114.
9643.,4952.
9644.,5084.
9645.,5124.
9646.,5006.
9647.,5007.
9648.,4983.
9649.,5132.
9650.,5121.
9651.,4983.
9652.,5186.
9653.,5039.
9654.,5005.
9655.,5160.
9656.,4999.
9657.,5217.
9658.,5101.
9659.,5032.
9660.,5061.
9661.,5057.
9662.,5167.
9663.,5076.
9664.,5081.
9665.,5090.
9666.,5071.
9667.,5081.
9668.,5107.
9669.,5102.
9670.,5072.
9671.,5113.
9672.,4978.
9673.,5122.
9674.,5078.
9675.,5069.
9676.,5205.
9677.,5148.
9678.,5100.
9679.,5097.
9680.,5025.
9681.,5045.
9682.,5107.
9683.,4929.
9684.,5111.
9685.,5074.
9686.,5131.
9687.,5040.
9688.,5044.
9689.,5113.
9690.,5044.
9691.,5138.
9692.,4982.
9693.,5138.
9694.,5047.
9695.,5052.
9696.,5117.
9697.,4999.
9698.,5120.
9699.,5054.
9700.,5146.
9701.,5138.
9702.,4976.
9703.,5118.
9704.,5115.
9705.,5029.
9706.,4931.
9707.,4918.
9708.,5106.
9709.,5115.
9710.,5149.
9711.,5015.
9712.,5085.
9713.,5051.
9714.,4975.
9715.,5217.
9716.,5065.
9717.,5091.
9718.,5127.
9719.,5120.
9720.,4987.
9721.,4975.
9722.,5045.
9723.,5152.
9724.,4910.
9725.,5001.
9726.,5143.
9727.,5115.
9728.,5031.
9729.,5032.
9730.,5086.
9731.,5084.
9732.,5115.
9733.,5142.
9734.,5104.
9735.,4960.
9736.,5028.
9737.,4997.
9738.,4926.
9739.,4997.
9740.,5118.
9741.,5160.
9742.,5066.
9743.,5004.
9744.,5028.
9745.,5100.
9746.,5089.
9747.,5078.
9748.,5162.
9749.,5147.
9750.,5033.
9751.,5090.
9752.,5037.
9753.,5040.
9754.,5094.
9755.,5025.
9756.,5017.
9757.,5175.
9758.,5192.
9759.,5190.
9760.,5023.
9761.,5114.
9762.,4993.
9763.,5082.
9764.,4930.
9765.,5139.
9766.,5015.
9767.,5065.
9768.,5060.
9769.,4983.
9770.,5040.
9771.,5179.
9772.,5045.
9773.,5028.
9774.,5094.
9775.,5076.
9776.,5021.
9777.,5096.
9778.,5032.
9779.,5204.
9780.,5052.
9781.,5040.
9782.,5055.
9783.,5020.
9784.,5094.
9785.,4989.
9786.,5063.
9787.,5121.
9788.,5052.
9789.,5045.
9790.,5131.
9791.,4999.
9792.,4947.
9793.,5048.
9794.,5167.
9795.,5107.
9796.,5205.
9797.,5162.
9798.,5016.
9799.,5128.
9800.,5046.
9801.,5118.
9802.,5023.
9803.,5034.
9804.,5059.
9805.,5136.
9806.,5052.
9807.,5053.
9808.,5101.
9809.,5047.
9810.,5093.
9811.,5017.
9812.,5055.
9813.,4892.
9814.,5089.
9815.,5082.
9816.,5052.
9817.,5142.
9818.,5049.
9819.,5093.
9820.,5086.
9821.,5057.
9822.,5145.
9823.,5174.
9824.,4954.
9825.,4960.
9826.,5053.
9827.,5107.
9828.,5087.
9829.,5053.
9830.,5075.
9831.,5088.
9832.,4978.
9833.,5155.
9834.,5153.
9835.,5109.
9836.,5117.
9837.,5172.
9838.,5146.
9839.,5049.
9840.,5170.
9841.,5020.
9842.,5061.
9843.,4953.
9844.,4951.
9845.,4993.
9846.,5069.
9847.,5097.
9848.,5093.
9849.,4999.
9850.,4959.
9851.,5204.
9852.,5130.
9853.,5075.
9854.,5112.
9855.,5130.
9856.,5077.
9857.,5094.
9858.,5126.
9859.,5237.
9860.,5153.
9861.,5049.
9862.,5188.
9863.,5059.
9864.,5082.
9865.,4993.
9866.,5160.
9867.,5221.
9868.,5071.
9869.,5072.
9870.,4899.
9871.,5064.
9872.,5018.
9873.,5116.
9874.,5141.
9875.,4919.
9876.,5110.
9877.,5103.
9878.,5027.
9879.,5037.
9880.,5199.
9881.,5119.
9882.,5098.
9883.,5153.
9884.,5018.
9885.,5002.
9886.,5078.
9887.,5069.
9888.,5020.
9889.,5031.
9890.,5033.
9891.,4950.
9892.,5085.
9893.,5060.
9894.,5115.
9895.,5026.
9896.,4991.
9897.,5065.
9898.,4946.
9899.,5113.
9900.,5039.
9901.,5200.
9902.,5153.
9903.,5196.
9904.,5091.
9905.,5117.
9906.,4988.
9907.,5165.
9908.,5127.
9909.,4977.
9910.,5121.
9911.,5055.
9912.,5047.
9913.,5138.
9914.,4971.
9915.,5097.
9916.,5119.
9917.,5084.
9918.,5188.
9919.,5146.
9920.,5072.
9921.,5071.
9922.,5225.
9923.,4999.
9924.,5103.
9925.,5154.
9926.,5047.
9927.,5057.
9928.,5113.
9929.,5079.
9930.,5168.
9931.,4945.
9932.,4959.
9933.,5148.
9934.,5058.
9935.,5039.
9936.,5071.
9937.,4984.
9938.,4996.
9939.,5002.
9940.,5174.
9941.,5139.
9942.,5007.
9943.,5020.
9944.,5089.
9945.,5081.
9946.,5073.
9947.,5096.
9948.,4982.
9949.,5090.
9950.,5033.
9951.,5089.
9952.,5123.
9953.,5059.
9954.,5038.
9955.,5020.
9956.,5049.
9957.,5090.
9958.,5051.
9959.,5229.
9960.,5101.
9961.,5207.
9962.,5131.
9963.,5034.
9964.,5155.
9965.,5142.
9966.,5158.
9967.,5078.
9968.,5216.
9969.,5115.
9970.,5096.
9971.,4964.
9972.,5049.
9973.,5005.
9974.,5161.
9975.,5128.
9976.,4950.
9977.,5162.
9978.,5060.
9979.,4979.
9980.,5246.
9981.,5037.
9982.,5158.
9983.,5074.
9984.,5047.
9985.,5029.
9986.,5110.
9987.,5073.
9988.,4996.
9989.,5136.
9990.,5208.
9991.,5056.
9992.,5106.
9993.,5156.
9994.,4984.
9995.,5052.
9996.,5078.
9997.,5051.
9998.,5040.
9999.,5113.
